Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC
Date,,,,,,
2024-03-27,11.27815055847168,11.609999656677246,11.635000228881836,11.375,11.460000038146973,11590506
2024-03-28,11.166438102722168,11.494999885559082,11.635000228881836,11.46500015258789,11.630000114440918,15825378
2024-04-02,11.108153343200684,11.4350004196167,11.524999618530273,11.375,11.4350004196167,10154007
2024-04-03,11.083867073059082,11.40999984741211,11.460000038146973,11.335000038146973,11.425000190734863,7123155
2024-04-04,11.103296279907227,11.430000305175781,11.505000114440918,11.40999984741211,11.430000305175781,14329483
2024-04-05,10.928441047668457,11.25,11.4399995803833,11.225000381469727,11.359999656677246,11100976
2024-04-08,10.865299224853516,11.1850004196167,11.279999732971191,11.15999984741211,11.234999656677246,5552935
2024-04-09,10.807013511657715,11.125,11.220000267028809,11.069999694824219,11.154999732971191,7782836
2024-04-10,10.695301055908203,11.010000228881836,11.244999885559082,10.885000228881836,11.21500015258789,9610434
2024-04-11,10.807013511657715,11.125,11.229999542236328,10.989999771118164,11.010000228881836,9493482
2024-04-12,10.928441047668457,11.25,11.335000038146973,11.170000076293945,11.204999923706055,9700039
2024-04-15,10.938155174255371,11.260000228881836,11.350000381469727,11.220000267028809,11.28499984741211,8589375
2024-04-16,10.811870574951172,11.130000114440918,11.345000267028809,11.104999542236328,11.199999809265137,9940105
2024-04-17,10.889583587646484,11.210000038146973,11.350000381469727,11.125,11.15999984741211,19753646
2024-04-18,10.97215461730957,11.295000076293945,11.430000305175781,11.295000076293945,11.324999809265137,11628229
2024-04-19,11.015868186950684,11.34000015258789,11.414999961853027,11.229999542236328,11.329999923706055,47019115
2024-04-22,11.122723579406738,11.449999809265137,11.479999542236328,11.289999961853027,11.460000038146973,7766231
2024-04-23,11.210151672363281,11.539999961853027,11.569999694824219,11.420000076293945,11.420000076293945,8681730
2024-04-24,11.200437545776367,11.529999732971191,11.65999984741211,11.399999618530273,11.649999618530273,14836731
2024-04-25,11.132438659667969,11.460000038146973,11.585000038146973,11.319999694824219,11.579999923706055,13720999
2024-04-26,11.27815055847168,11.609999656677246,11.65999984741211,11.515000343322754,11.520000457763672,6730718
2024-04-29,11.321864128112793,11.654999732971191,11.739999771118164,11.640000343322754,11.640000343322754,7522153
2024-04-30,11.181009292602539,11.510000228881836,11.699999809265137,11.444999694824219,11.680000305175781,25476196
2024-05-02,11.24415111541748,11.574999809265137,11.670000076293945,11.5,11.5,9464511
2024-05-03,11.24415111541748,11.574999809265137,11.694999694824219,11.505000114440918,11.619999885559082,22252240
2024-05-06,11.317007064819336,11.649999618530273,11.704999923706055,11.579999923706055,11.609999656677246,5464056
2024-05-07,11.555005073547363,11.895000457763672,11.895000457763672,11.65999984741211,11.720000267028809,10155209
2024-05-08,11.627861022949219,11.970000267028809,12.0,11.845000267028809,11.899999618530273,8630480
2024-05-09,11.657003402709961,12.0,12.010000228881836,11.859999656677246,11.949999809265137,6352856
2024-05-10,11.861001014709473,12.210000038146973,12.239999771118164,11.984999656677246,11.994999885559082,12514114
2024-05-13,11.807572364807129,12.154999732971191,12.220000267028809,12.069999694824219,12.1850004196167,9471247
2024-05-14,11.846429824829102,12.194999694824219,12.225000381469727,12.069999694824219,12.194999694824219,10994003
2024-05-15,12.001855850219727,12.354999542236328,12.40999984741211,12.164999961853027,12.194999694824219,14876566
2024-05-16,12.006712913513184,12.359999656677246,12.430000305175781,12.300000190734863,12.345000267028809,8418160
2024-05-17,11.96299934387207,12.3149995803833,12.350000381469727,12.21500015258789,12.335000038146973,9975736
2024-05-20,11.933856964111328,12.28499984741211,12.369999885559082,12.274999618530273,12.300000190734863,4767231
2024-05-21,11.95814323425293,12.3100004196167,12.329999923706055,12.194999694824219,12.279999732971191,5787360
2024-05-22,11.928999900817871,12.279999732971191,12.300000190734863,12.194999694824219,12.239999771118164,5228585
2024-05-23,11.768715858459473,12.114999771118164,12.255000114440918,12.045000076293945,12.239999771118164,10991241
2024-05-24,11.676432609558105,12.020000457763672,12.050000190734863,11.925000190734863,12.0,6776040
2024-05-27,11.851286888122559,12.199999809265137,12.199999809265137,11.979999542236328,12.005000114440918,4429664
2024-05-28,11.802715301513672,12.149999618530273,12.239999771118164,12.109999656677246,12.225000381469727,6902548
2024-05-29,11.584147453308105,11.925000190734863,12.109999656677246,11.914999961853027,12.055000305175781,10072938
2024-05-30,11.734716415405273,12.079999923706055,12.09000015258789,11.904999732971191,11.904999732971191,8265088
2024-05-31,11.754145622253418,12.100000381469727,12.100000381469727,11.914999961853027,12.050000190734863,51401917
2024-06-03,11.899857521057129,12.25,12.260000228881836,12.104999542236328,12.25,7684108
2024-06-04,11.95814323425293,12.3100004196167,12.4350004196167,12.180000305175781,12.204999923706055,13944071
2024-06-05,12.035856246948242,12.390000343322754,12.444999694824219,12.329999923706055,12.345000267028809,8092854
2024-06-06,11.977570533752441,12.329999923706055,12.4350004196167,12.260000228881836,12.399999618530273,8202088
2024-06-07,11.827001571655273,12.175000190734863,12.354999542236328,12.109999656677246,12.300000190734863,13622476
2024-06-10,11.81728744506836,12.164999961853027,12.175000190734863,12.045000076293945,12.119999885559082,7419692
2024-06-11,11.729859352111816,12.074999809265137,12.274999618530273,11.96500015258789,12.194999694824219,18052465
2024-06-12,11.851286888122559,12.199999809265137,12.295000076293945,12.085000038146973,12.149999618530273,7151879
2024-06-13,11.841571807861328,12.1899995803833,12.244999885559082,12.074999809265137,12.164999961853027,9982018
2024-06-14,11.778430938720703,12.125,12.255000114440918,12.020000457763672,12.239999771118164,10859579
2024-06-17,11.618146896362305,11.960000038146973,12.199999809265137,11.904999732971191,12.180000305175781,10067860
2024-06-18,11.73957347869873,12.085000038146973,12.135000228881836,11.944999694824219,11.954999923706055,10453673
2024-06-19,11.647289276123047,11.989999771118164,12.125,11.96500015258789,12.085000038146973,12009960
2024-06-20,11.807572364807129,12.154999732971191,12.1899995803833,11.975000381469727,12.0,12347942
2024-06-21,11.83185863494873,12.180000305175781,12.25,12.130000114440918,12.194999694824219,24918718
2024-06-24,11.967856407165527,12.319999694824219,12.324999809265137,12.154999732971191,12.1899995803833,16228778
2024-06-25,12.094141006469727,12.449999809265137,12.510000228881836,12.329999923706055,12.350000381469727,18690584
2024-06-26,11.943571090698242,12.295000076293945,12.524999618530273,12.21500015258789,12.484999656677246,18048805
2024-06-27,11.802715301513672,12.149999618530273,12.354999542236328,12.114999771118164,12.3149995803833,12599151
2024-06-28,11.768715858459473,12.114999771118164,12.229999542236328,12.069999694824219,12.114999771118164,12184404
2024-07-01,11.967856407165527,12.319999694824219,12.414999961853027,12.199999809265137,12.199999809265137,11241084
2024-07-02,11.836715698242188,12.1850004196167,12.295000076293945,12.175000190734863,12.260000228881836,7351125
2024-07-03,11.928999900817871,12.279999732971191,12.34000015258789,12.21500015258789,12.25,14710905
2024-07-04,11.835000038146973,11.835000038146973,12.005000114440918,11.78499984741211,11.949999809265137,10577109
2024-07-05,11.875,11.875,11.914999961853027,11.774999618530273,11.850000381469727,10378824
2024-07-08,11.84000015258789,11.84000015258789,11.869999885559082,11.75,11.845000267028809,12774010
2024-07-09,11.739999771118164,11.739999771118164,11.864999771118164,11.710000038146973,11.805000305175781,10662881
2024-07-10,11.824999809265137,11.824999809265137,11.824999809265137,11.699999809265137,11.729999542236328,9601250
2024-07-11,12.015000343322754,12.015000343322754,12.0649995803833,11.78499984741211,11.845000267028809,17685847
2024-07-12,12.050000190734863,12.050000190734863,12.0649995803833,11.960000038146973,12.020000457763672,9175403
2024-07-15,11.829999923706055,11.829999923706055,12.03499984741211,11.824999809265137,12.03499984741211,10000503
2024-07-16,11.770000457763672,11.770000457763672,11.859999656677246,11.699999809265137,11.789999961853027,7939656
2024-07-17,11.850000381469727,11.850000381469727,11.875,11.704999923706055,11.725000381469727,13682843
2024-07-18,11.859999656677246,11.859999656677246,11.960000038146973,11.850000381469727,11.899999618530273,6816447
2024-07-19,11.75,11.75,11.854999542236328,11.729999542236328,11.819999694824219,35481181
2024-07-22,11.704999923706055,11.704999923706055,11.90999984741211,11.704999923706055,11.850000381469727,10456365
2024-07-23,11.789999961853027,11.789999961853027,11.8100004196167,11.640000343322754,11.699999809265137,6050825
2024-07-24,11.970000267028809,11.970000267028809,11.970000267028809,11.779999732971191,11.845000267028809,8581651
2024-07-25,12.145000457763672,12.145000457763672,12.170000076293945,11.970000267028809,12.0,11261331
2024-07-26,12.210000038146973,12.210000038146973,12.220000267028809,12.024999618530273,12.119999885559082,5983524
2024-07-29,12.1899995803833,12.1899995803833,12.335000038146973,12.154999732971191,12.25,6052491
2024-07-30,12.175000190734863,12.175000190734863,12.239999771118164,12.0649995803833,12.21500015258789,6510481
2024-07-31,12.180000305175781,12.180000305175781,12.265000343322754,12.135000228881836,12.244999885559082,12781030
2024-08-01,12.154999732971191,12.154999732971191,12.244999885559082,12.069999694824219,12.164999961853027,8860064
2024-08-02,12.350000381469727,12.350000381469727,12.489999771118164,12.119999885559082,12.130000114440918,16108199
2024-08-05,11.944999694824219,11.944999694824219,12.404999732971191,11.944999694824219,12.300000190734863,17733907
2024-08-06,11.949999809265137,11.949999809265137,11.975000381469727,11.710000038146973,11.850000381469727,12638468
2024-08-07,12.125,12.125,12.130000114440918,11.899999618530273,11.979999542236328,20497388
2024-08-08,12.0600004196167,12.0600004196167,12.145000457763672,12.015000343322754,12.109999656677246,8939260
2024-08-09,12.074999809265137,12.074999809265137,12.095000267028809,11.979999542236328,12.029999732971191,4655426
2024-08-12,12.104999542236328,12.104999542236328,12.130000114440918,12.029999732971191,12.085000038146973,6195373
2024-08-13,12.270000457763672,12.270000457763672,12.270000457763672,12.125,12.145000457763672,8098299
2024-08-14,12.300000190734863,12.300000190734863,12.3149995803833,12.194999694824219,12.279999732971191,5288081
2024-08-15,12.295000076293945,12.295000076293945,12.375,12.244999885559082,12.369999885559082,11932611
2024-08-16,12.350000381469727,12.350000381469727,12.369999885559082,12.270000457763672,12.3100004196167,8211105
2024-08-19,12.550000190734863,12.550000190734863,12.5649995803833,12.390000343322754,12.404999732971191,12488778
2024-08-20,12.524999618530273,12.524999618530273,12.569999694824219,12.4350004196167,12.545000076293945,7048432
2024-08-21,12.539999961853027,12.539999961853027,12.625,12.479999542236328,12.510000228881836,5059884
2024-08-22,12.600000381469727,12.600000381469727,12.65999984741211,12.545000076293945,12.555000305175781,5075617
2024-08-23,12.6850004196167,12.6850004196167,12.729999542236328,12.595000267028809,12.630000114440918,5613791
2024-08-26,12.720000267028809,12.720000267028809,12.739999771118164,12.649999618530273,12.664999961853027,5760858
2024-08-27,12.6899995803833,12.6899995803833,12.78499984741211,12.625,12.734999656677246,8451375
2024-08-28,12.770000457763672,12.770000457763672,12.78499984741211,12.649999618530273,12.649999618530273,6794969
2024-08-29,12.739999771118164,12.739999771118164,12.824999809265137,12.71500015258789,12.770000457763672,6377582
2024-08-30,12.819999694824219,12.819999694824219,12.885000228881836,12.755000114440918,12.770000457763672,27241618
2024-09-02,12.875,12.875,12.875,12.770000457763672,12.779999732971191,3766354
2024-09-03,12.885000228881836,12.885000228881836,12.914999961853027,12.835000038146973,12.885000228881836,5699076
2024-09-04,12.954999923706055,12.954999923706055,13.015000343322754,12.845000267028809,12.859999656677246,10268150
2024-09-05,13.145000457763672,13.145000457763672,13.1899995803833,12.96500015258789,12.989999771118164,22104116
2024-09-06,13.154999732971191,13.154999732971191,13.239999771118164,13.069999694824219,13.109999656677246,7893547
2024-09-09,13.329999923706055,13.329999923706055,13.385000228881836,13.114999771118164,13.149999618530273,8465998
2024-09-10,13.34000015258789,13.34000015258789,13.46500015258789,13.3100004196167,13.319999694824219,8280054
2024-09-11,13.359999656677246,13.359999656677246,13.404999732971191,13.270000457763672,13.350000381469727,5700229
2024-09-12,13.28499984741211,13.28499984741211,13.4350004196167,13.260000228881836,13.40999984741211,8847086
2024-09-13,13.404999732971191,13.404999732971191,13.460000038146973,13.350000381469727,13.444999694824219,12887811
2024-09-16,13.520000457763672,13.520000457763672,13.550000190734863,13.420000076293945,13.4399995803833,5379582
2024-09-17,13.71500015258789,13.71500015258789,13.795000076293945,13.595000267028809,13.635000228881836,9005344
2024-09-18,13.5649995803833,13.5649995803833,13.755000114440918,13.479999542236328,13.725000381469727,16578672
2024-09-19,13.385000228881836,13.385000228881836,13.6899995803833,13.34000015258789,13.625,11752298
2024-09-20,13.5600004196167,13.5600004196167,13.625,13.329999923706055,13.329999923706055,40270136
2024-09-23,13.739999771118164,13.739999771118164,13.760000228881836,13.555000305175781,13.5600004196167,6201985
2024-09-24,13.664999961853027,13.664999961853027,13.734999656677246,13.479999542236328,13.729999542236328,6526396
2024-09-25,13.635000228881836,13.635000228881836,13.645000457763672,13.494999885559082,13.5,5637125
2024-09-26,13.664999961853027,13.664999961853027,13.789999961853027,13.609999656677246,13.75,8366154
2024-09-27,13.71500015258789,13.71500015258789,13.819999694824219,13.614999771118164,13.619999885559082,9254939
2024-09-30,13.890000343322754,13.890000343322754,13.920000076293945,13.71500015258789,13.71500015258789,13816395
2024-10-01,13.90999984741211,13.90999984741211,13.949999809265137,13.819999694824219,13.869999885559082,7424732
2024-10-02,13.640000343322754,13.640000343322754,13.914999961853027,13.609999656677246,13.904999732971191,8237403
2024-10-03,13.6899995803833,13.6899995803833,13.789999961853027,13.630000114440918,13.649999618530273,7235329
2024-10-04,13.569999694824219,13.569999694824219,13.725000381469727,13.345000267028809,13.649999618530273,11081930
2024-10-07,13.505000114440918,13.505000114440918,13.625,13.505000114440918,13.5649995803833,9184857
2024-10-08,13.720000267028809,13.720000267028809,13.720000267028809,13.479999542236328,13.5,8122378
2024-10-09,13.770000457763672,13.770000457763672,13.795000076293945,13.680000305175781,13.734999656677246,4799141
2024-10-10,13.529999732971191,13.529999732971191,13.779999732971191,13.494999885559082,13.725000381469727,10703434
2024-10-11,13.619999885559082,13.619999885559082,13.649999618530273,13.515000343322754,13.529999732971191,3682288
2024-10-14,13.835000038146973,13.835000038146973,13.845000267028809,13.640000343322754,13.65999984741211,4998061
2024-10-15,14.069999694824219,14.069999694824219,14.194999694824219,13.885000228881836,13.890000343322754,9776096
2024-10-16,14.175000190734863,14.175000190734863,14.234999656677246,13.989999771118164,14.140000343322754,6572988
2024-10-17,14.069999694824219,14.069999694824219,14.260000228881836,14.069999694824219,14.199999809265137,5683215
2024-10-18,13.989999771118164,13.989999771118164,13.989999771118164,13.859999656677246,13.954999923706055,13350864
2024-10-21,14.050000190734863,14.050000190734863,14.050000190734863,13.854999542236328,13.949999809265137,5712504
2024-10-22,13.835000038146973,13.835000038146973,13.979999542236328,13.635000228881836,13.960000038146973,15366281
2024-10-23,14.039999961853027,14.039999961853027,14.145000457763672,13.930000305175781,14.0,14467304
2024-10-24,14.024999618530273,14.024999618530273,14.170000076293945,13.989999771118164,14.029999732971191,5998000
2024-10-25,13.949999809265137,13.949999809265137,14.024999618530273,13.880000114440918,13.954999923706055,6820056
2024-10-28,14.069999694824219,14.069999694824219,14.100000381469727,13.96500015258789,14.015000343322754,4956594
2024-10-29,13.90999984741211,13.90999984741211,14.15999984741211,13.90999984741211,14.135000228881836,5994707
2024-10-30,13.760000228881836,13.760000228881836,13.90999984741211,13.755000114440918,13.869999885559082,7179277
2024-10-31,13.645000457763672,13.645000457763672,13.819999694824219,13.609999656677246,13.694999694824219,13272984
2024-11-01,13.824999809265137,13.824999809265137,13.850000381469727,13.630000114440918,13.630000114440918,6141203
2024-11-04,13.720000267028809,13.720000267028809,13.869999885559082,13.720000267028809,13.75,7194041
2024-11-05,13.744999885559082,13.744999885559082,13.829999923706055,13.71500015258789,13.71500015258789,6462316
2024-11-06,13.164999961853027,13.164999961853027,13.630000114440918,13.09000015258789,13.425000190734863,15408158
2024-11-07,13.109999656677246,13.109999656677246,13.21500015258789,13.100000381469727,13.15999984741211,15232696
2024-11-08,13.210000038146973,13.210000038146973,13.28499984741211,13.125,13.125,7752244
2024-11-11,13.364999771118164,13.364999771118164,13.414999961853027,13.274999618530273,13.350000381469727,13072864
2024-11-12,13.1850004196167,13.1850004196167,13.3100004196167,13.180000305175781,13.229999542236328,7641195
2024-11-13,13.204999923706055,13.204999923706055,13.260000228881836,13.119999885559082,13.119999885559082,7555232
2024-11-14,13.369999885559082,13.369999885559082,13.369999885559082,13.149999618530273,13.265000343322754,8121672
2024-11-15,13.390000343322754,13.390000343322754,13.484999656677246,13.305000305175781,13.345000267028809,6632944
2024-11-18,13.329999923706055,13.329999923706055,13.444999694824219,13.229999542236328,13.40999984741211,6420910
2024-11-19,13.399999618530273,13.399999618530273,13.4399995803833,13.265000343322754,13.350000381469727,6442165
2024-11-20,13.350000381469727,13.350000381469727,13.5,13.300000190734863,13.449999809265137,5662984
2024-11-21,13.324999809265137,13.324999809265137,13.4399995803833,13.295000076293945,13.380000114440918,8073565
2024-11-22,13.585000038146973,13.585000038146973,13.595000267028809,13.354999542236328,13.375,13860187
2024-11-25,13.399999618530273,13.399999618530273,13.65999984741211,13.399999618530273,13.630000114440918,38114721
2024-11-26,13.375,13.375,13.539999961853027,13.335000038146973,13.385000228881836,10415396
2024-11-27,13.475000381469727,13.475000381469727,13.475000381469727,13.28499984741211,13.375,8644524
2024-11-28,13.479999542236328,13.479999542236328,13.510000228881836,13.369999885559082,13.46500015258789,10069949
2024-11-29,13.489999771118164,13.489999771118164,13.515000343322754,13.369999885559082,13.404999732971191,7734723
2024-12-02,13.510000228881836,13.510000228881836,13.604999542236328,13.350000381469727,13.364999771118164,5853353
2024-12-03,13.529999732971191,13.529999732971191,13.614999771118164,13.479999542236328,13.479999542236328,9808317
2024-12-04,13.40999984741211,13.40999984741211,13.550000190734863,13.40999984741211,13.5,7893333
