Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRT,VRT,VRT,VRT,VRT,VRT
Date,,,,,,
2024-05-13,94.71852111816406,94.80000305175781,96.62999725341797,93.73999786376953,95.41999816894531,4466600
2024-05-14,98.64514923095703,98.7300033569336,98.94999694824219,93.0999984741211,94.37000274658203,4872000
2024-05-15,104.51009368896484,104.5999984741211,104.76000213623047,101.01000213623047,101.0199966430664,8483800
2024-05-16,97.20637512207031,97.29000091552734,103.75,97.20999908447266,102.47000122070312,8234300
2024-05-17,96.7267837524414,96.80999755859375,98.94000244140625,95.05000305175781,98.68000030517578,8078400
2024-05-20,99.234619140625,99.31999969482422,101.30000305175781,97.62000274658203,97.62000274658203,6056000
2024-05-21,99.04479217529297,99.12999725341797,100.18000030517578,96.5,97.04000091552734,4538400
2024-05-22,100.04393005371094,100.12999725341797,101.94999694824219,99.0999984741211,100.0,5919700
2024-05-23,101.1529769897461,101.23999786376953,105.63999938964844,101.08999633789062,105.0,10831100
2024-05-24,106.0787353515625,106.16999816894531,109.27100372314453,101.22000122070312,101.5999984741211,10012000
2024-05-28,105.06961059570312,105.16000366210938,109.0,103.30000305175781,108.11000061035156,9810400
2024-05-29,103.12128448486328,103.20999908447266,105.43000030517578,103.11000061035156,104.5999984741211,7080700
2024-05-30,102.19207763671875,102.27999877929688,104.47000122070312,101.63999938964844,102.8499984741211,4814500
2024-05-31,97.98570251464844,98.06999969482422,100.7040023803711,92.4000015258789,100.4000015258789,17944400
2024-06-03,96.02738189697266,96.11000061035156,98.38999938964844,92.6500015258789,98.19999694824219,9698100
2024-06-04,92.0108413696289,92.08999633789062,94.41000366210938,89.12999725341797,93.94999694824219,13986400
2024-06-05,96.9965591430664,97.08000183105469,98.36000061035156,93.33999633789062,93.56999969482422,9545800
2024-06-06,87.92436218261719,88.0,97.29000091552734,87.16000366210938,96.0999984741211,20215600
2024-06-07,87.6046371459961,87.68000030517578,90.80000305175781,85.13999938964844,87.87000274658203,13592800
2024-06-10,91.2215347290039,91.30000305175781,92.5,87.5,87.51000213623047,7952600
2024-06-11,89.2232437133789,89.30000305175781,91.0999984741211,88.5999984741211,90.75,6583900
2024-06-12,90.09249114990234,90.16999816894531,95.23999786376953,89.37999725341797,92.11000061035156,9862600
2024-06-13,95.22807312011719,95.30999755859375,95.91999816894531,90.5199966430664,91.43000030517578,9510700
2024-06-14,91.40137481689453,91.4800033569336,95.44999694824219,90.31999969482422,94.76000213623047,8047200
2024-06-17,89.49748229980469,89.55000305175781,92.0999984741211,86.87999725341797,91.88999938964844,9299200
2024-06-18,95.2840805053711,95.33999633789062,96.36000061035156,87.75,89.08999633789062,11453500
2024-06-20,90.43693542480469,90.48999786376953,97.50399780273438,89.65799713134766,95.12999725341797,10777000
2024-06-21,90.56685638427734,90.62000274658203,90.88999938964844,86.01000213623047,89.4000015258789,12112600
2024-06-24,89.08772277832031,89.13999938964844,90.1500015258789,87.04000091552734,89.5,8392000
2024-06-25,91.66621398925781,91.72000122070312,91.80999755859375,88.51000213623047,89.52999877929688,6723300
2024-06-26,86.95897674560547,87.01000213623047,90.98999786376953,85.67500305175781,90.19999694824219,8985200
2024-06-27,86.82904815673828,86.87999725341797,88.12000274658203,86.2699966430664,87.0,6727000
2024-06-28,86.51923370361328,86.56999969482422,89.33000183105469,84.77999877929688,87.0,23351600
2024-07-01,86.60918426513672,86.66000366210938,87.62000274658203,82.80999755859375,87.41000366210938,8693900
2024-07-02,87.94839477539062,88.0,89.06999969482422,85.66500091552734,86.11000061035156,7714400
2024-07-03,93.36521911621094,93.41999816894531,93.41999816894531,87.93000030517578,88.05999755859375,7859600
2024-07-05,91.7261734008789,91.77999877929688,94.5999984741211,91.11000061035156,93.0,5903000
2024-07-08,92.2758560180664,92.33000183105469,94.44999694824219,91.80000305175781,92.75,4309200
2024-07-09,92.70561218261719,92.76000213623047,95.4800033569336,92.66000366210938,92.95999908447266,6111900
2024-07-10,94.04481506347656,94.0999984741211,94.37799835205078,90.8499984741211,93.44999694824219,4254900
2024-07-11,92.80554962158203,92.86000061035156,95.36000061035156,90.76000213623047,94.98999786376953,6257800
2024-07-12,89.61741638183594,89.66999816894531,93.43000030517578,88.6780014038086,92.0,10282400
2024-07-15,87.83845520019531,87.88999938964844,90.93000030517578,87.4000015258789,89.9000015258789,7589600
2024-07-16,89.66738891601562,89.72000122070312,91.0739974975586,87.55000305175781,89.79000091552734,6182000
2024-07-17,81.73204040527344,81.77999877929688,88.19999694824219,81.77999877929688,86.58999633789062,13005800
2024-07-18,82.51158142089844,82.55999755859375,86.77999877929688,79.77999877929688,83.62999725341797,13846400
2024-07-19,85.25997161865234,85.30999755859375,86.47000122070312,82.3499984741211,82.94000244140625,7387300
2024-07-22,87.7984848022461,87.8499984741211,89.30999755859375,86.12000274658203,87.73999786376953,7697000
2024-07-23,90.94664001464844,91.0,92.3499984741211,87.5,87.72000122070312,10060900
2024-07-24,78.54390716552734,78.58999633789062,88.86000061035156,78.29000091552734,88.37999725341797,22908000
2024-07-25,76.4351577758789,76.4800033569336,79.71900177001953,72.0,79.23999786376953,17502800
2024-07-26,77.07478332519531,77.12000274658203,80.5,76.81999969482422,79.75,7834600
2024-07-29,77.95426177978516,78.0,80.0,76.30999755859375,77.5,8083800
2024-07-30,72.98717498779297,73.02999877929688,79.80000305175781,71.88999938964844,78.38999938964844,12157600
2024-07-31,78.65384674072266,78.69999694824219,81.05000305175781,77.98999786376953,80.59500122070312,16390300
2024-08-01,73.95660400390625,74.0,80.9000015258789,73.63500213623047,79.75,10460800
2024-08-02,69.41926574707031,69.45999908447266,70.75,65.83100128173828,68.13999938964844,16616300
2024-08-05,67.6902847290039,67.7300033569336,68.91999816894531,62.400001525878906,62.400001525878906,15898300
2024-08-06,69.2293701171875,69.2699966430664,71.23999786376953,66.37999725341797,69.0999984741211,11978600
2024-08-07,67.18058776855469,67.22000122070312,72.0,66.19999694824219,71.0,11165100
2024-08-08,71.01832580566406,71.05999755859375,71.70999908447266,66.75,69.58999633789062,9929400
2024-08-09,71.4180908203125,71.45999908447266,72.08999633789062,69.86000061035156,70.94999694824219,6669300
2024-08-12,72.89722442626953,72.94000244140625,73.5199966430664,70.7699966430664,71.5999984741211,6761500
2024-08-13,76.1952896118164,76.23999786376953,76.76000213623047,73.06999969482422,73.52999877929688,8043000
2024-08-14,80.11299133300781,80.16000366210938,80.80000305175781,76.90499877929688,77.54000091552734,11372200
2024-08-15,82.9113540649414,82.95999908447266,83.05000305175781,80.30000305175781,81.5,7604900
2024-08-16,79.37342071533203,79.41999816894531,82.0,79.01000213623047,82.0,6846400
2024-08-19,78.833740234375,78.87999725341797,79.06999969482422,75.83999633789062,79.0,6791700
2024-08-20,76.46513366699219,76.51000213623047,79.38999938964844,76.01000213623047,78.7699966430664,5977800
2024-08-21,77.94425964355469,77.98999786376953,78.5999984741211,75.41200256347656,76.31999969482422,5735300
2024-08-22,76.73497772216797,76.77999877929688,78.87000274658203,75.83999633789062,78.16000366210938,4304800
2024-08-23,78.50393676757812,78.55000305175781,78.83999633789062,76.31999969482422,77.33000183105469,4990700
2024-08-26,78.01422119140625,78.05999755859375,79.12000274658203,76.9000015258789,78.33999633789062,4828700
2024-08-27,80.16295623779297,80.20999908447266,81.0,76.3499984741211,77.0,5431800
2024-08-28,80.4727783203125,80.5199966430664,81.92500305175781,78.38999938964844,80.5999984741211,6981700
2024-08-29,79.87313079833984,79.91999816894531,83.75,78.94000244140625,81.20999908447266,7012300
2024-08-30,82.98130798339844,83.02999877929688,83.58999633789062,80.47000122070312,81.19999694824219,7101000
2024-09-03,75.15589904785156,75.19999694824219,82.80000305175781,74.80999755859375,82.25,9052500
2024-09-04,75.01597595214844,75.05999755859375,76.87000274658203,73.2699966430664,74.08000183105469,5232300
2024-09-05,75.1059341430664,75.1500015258789,75.69200134277344,73.37000274658203,74.5199966430664,3809900
2024-09-06,71.7279052734375,71.7699966430664,76.05000305175781,71.1240005493164,75.4000015258789,8197900
2024-09-09,74.43632507324219,74.4800033569336,74.94000244140625,72.44999694824219,73.0,5446600
2024-09-10,75.42574310302734,75.47000122070312,76.69000244140625,73.66999816894531,75.27999877929688,4235500
2024-09-11,82.34168243408203,82.38999938964844,82.62000274658203,75.49500274658203,75.94999694824219,10119200
2024-09-12,86.7091293334961,86.76000213623047,87.61000061035156,81.51000213623047,81.6500015258789,11806300
2024-09-13,85.70970916748047,85.76000213623047,89.22000122070312,85.41000366210938,88.5199966430664,7264500
2024-09-16,86.9389877319336,86.98999786376953,87.62000274658203,83.75,84.44000244140625,6043800
2024-09-17,87.2638931274414,87.29000091552734,88.71600341796875,86.0999984741211,88.0,4287300
2024-09-18,87.63378143310547,87.66000366210938,90.5,87.08000183105469,88.30000305175781,8542000
2024-09-19,92.03246307373047,92.05999755859375,93.66000366210938,90.02999877929688,91.91999816894531,9608800
2024-09-20,94.51172637939453,94.54000091552734,95.12000274658203,92.30000305175781,92.80000305175781,13255800
2024-09-23,96.04126739501953,96.06999969482422,96.69999694824219,95.0199966430664,95.33000183105469,6964900
2024-09-24,97.36087036132812,97.38999938964844,97.56800079345703,95.26000213623047,96.12999725341797,5068300
2024-09-25,100.70986938476562,100.73999786376953,101.5,98.08499908447266,98.19999694824219,8452500
2024-09-26,100.58990478515625,100.62000274658203,103.69000244140625,97.41999816894531,102.44000244140625,9150700
2024-09-27,98.38056945800781,98.41000366210938,100.33999633789062,96.0199966430664,100.12999725341797,7032700
2024-09-30,99.46024322509766,99.48999786376953,99.69999694824219,95.94999694824219,97.4000015258789,4848300
2024-10-01,97.59080505371094,97.62000274658203,99.84500122070312,96.16000366210938,99.62000274658203,4428600
2024-10-02,102.24940490722656,102.27999877929688,102.48999786376953,96.30000305175781,97.20999908447266,6185500
2024-10-03,102.65928649902344,102.69000244140625,105.25,101.6500015258789,102.62000274658203,6036300
2024-10-04,105.16853332519531,105.19999694824219,105.38600158691406,102.94000244140625,104.22000122070312,5740300
2024-10-07,106.69808197021484,106.7300033569336,107.66999816894531,104.39700317382812,105.19999694824219,6403600
2024-10-08,106.78804779052734,106.81999969482422,108.08000183105469,105.12999725341797,105.83999633789062,4942600
2024-10-09,108.08766174316406,108.12000274658203,109.37999725341797,107.05999755859375,107.30999755859375,5512600
2024-10-10,107.43785858154297,107.47000122070312,109.08999633789062,104.62000274658203,106.5,4653900
2024-10-11,111.80654907226562,111.83999633789062,112.06500244140625,107.30999755859375,107.54000091552734,6545000
2024-10-14,112.37638092041016,112.41000366210938,113.43000030517578,111.52999877929688,112.33999633789062,5474300
2024-10-15,107.43785858154297,107.47000122070312,111.95999908447266,106.29000091552734,111.80000305175781,9795900
2024-10-16,111.6565933227539,111.69000244140625,112.77999877929688,109.23999786376953,109.5199966430664,6210100
2024-10-17,114.24581909179688,114.27999877929688,116.19000244140625,113.04000091552734,113.87000274658203,7672800
2024-10-18,112.21642303466797,112.25,114.27999877929688,112.12000274658203,114.0999984741211,4167800
2024-10-21,112.07646942138672,112.11000061035156,113.17500305175781,110.45500183105469,111.4800033569336,5974800
2024-10-22,112.43636322021484,112.47000122070312,114.11000061035156,110.25,110.5,9649700
2024-10-23,108.32759094238281,108.36000061035156,116.41000366210938,104.5199966430664,107.0,18855300
2024-10-24,109.99708557128906,110.02999877929688,111.94000244140625,108.08999633789062,109.51000213623047,8149800
2024-10-25,112.1364517211914,112.16999816894531,114.87000274658203,110.56999969482422,110.88500213623047,6257400
2024-10-28,113.57601928710938,113.61000061035156,115.19000244140625,112.66999816894531,113.08999633789062,4765800
2024-10-29,113.79595947265625,113.83000183105469,114.1500015258789,112.4000015258789,113.0,4019800
2024-10-30,112.41636657714844,112.44999694824219,114.12999725341797,110.61100006103516,113.30999755859375,3529500
2024-10-31,109.25730895996094,109.29000091552734,110.47000122070312,107.18000030517578,109.66999816894531,5806500
2024-11-01,106.86802673339844,106.9000015258789,110.0,106.6500015258789,109.91000366210938,5008300
2024-11-04,106.17823028564453,106.20999908447266,107.40799713134766,104.58000183105469,106.36000061035156,4637700
2024-11-05,112.4063720703125,112.44000244140625,112.56999969482422,107.05000305175781,107.48999786376953,4133600
2024-11-06,120.39398193359375,120.43000030517578,120.44000244140625,115.08000183105469,116.98999786376953,7598500
2024-11-07,122.13346099853516,122.16999816894531,124.8550033569336,120.94000244140625,122.88999938964844,7696700
2024-11-08,125.71238708496094,125.75,125.80500030517578,120.5999984741211,121.61000061035156,4621500
2024-11-11,126.76207733154297,126.80000305175781,130.3000030517578,123.84500122070312,130.14999389648438,6556500
2024-11-12,123.77296447753906,123.80999755859375,126.66999816894531,121.25,125.11000061035156,6110700
2024-11-13,124.49275207519531,124.52999877929688,128.7100067138672,124.29000091552734,125.98999786376953,4591000
2024-11-14,120.9937973022461,121.02999877929688,124.87000274658203,119.61000061035156,124.80000305175781,5020200
2024-11-15,120.83385467529297,120.87000274658203,123.25,118.63999938964844,119.0199966430664,6155000
2024-11-18,122.98320007324219,123.0199966430664,127.33999633789062,119.72000122070312,124.63999938964844,7586700
2024-11-19,140.89784240722656,140.94000244140625,141.1199951171875,123.62999725341797,123.62999725341797,14850300
2024-11-20,137.4988555908203,137.5399932861328,141.75999450683594,134.41000366210938,140.60000610351562,10605600
2024-11-21,141.44769287109375,141.49000549316406,145.6699981689453,137.27999877929688,138.97999572753906,10137200
2024-11-22,140.1080780029297,140.14999389648438,142.89999389648438,139.13999938964844,142.25999450683594,4944000
2024-11-25,131.99050903320312,132.02999877929688,141.6999969482422,130.64999389648438,141.02999877929688,10649700
2024-11-26,131.7006072998047,131.74000549316406,135.4600067138672,130.24000549316406,133.55999755859375,7680900
2024-11-27,126.90203857421875,126.94000244140625,130.6699981689453,124.5199966430664,130.0449981689453,7384600
2024-11-29,127.56183624267578,127.5999984741211,130.97999572753906,127.30000305175781,129.94000244140625,3018300
2024-12-02,127.01200103759766,127.05000305175781,131.99000549316406,124.05000305175781,129.0,5331900
2024-12-03,128.16000366210938,128.16000366210938,131.67999267578125,126.33000183105469,127.83999633789062,7607800
2024-12-04,130.8800048828125,130.8800048828125,132.89999389648438,129.22000122070312,130.2100067138672,5222800
