Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BWXT,BWXT,BWXT,BWXT,BWXT,BWXT
Date,,,,,,
2024-06-05,90.29630279541016,90.69000244140625,90.7699966430664,88.81999969482422,89.3499984741211,417300
2024-06-06,89.30064392089844,89.69000244140625,91.0,89.16999816894531,90.41000366210938,577700
2024-06-07,89.06167602539062,89.44999694824219,90.45999908447266,88.26000213623047,89.69999694824219,367000
2024-06-10,88.68333435058594,89.06999969482422,89.4000015258789,88.66999816894531,88.95999908447266,415100
2024-06-11,88.10584259033203,88.48999786376953,89.05000305175781,87.66000366210938,88.70999908447266,396100
2024-06-12,89.12142181396484,89.51000213623047,89.8499984741211,88.97000122070312,89.12999725341797,347000
2024-06-13,88.633544921875,89.0199966430664,89.5,88.48999786376953,89.4800033569336,228700
2024-06-14,89.03181457519531,89.41999816894531,89.8499984741211,87.69999694824219,89.43000030517578,619300
2024-06-17,90.81404113769531,91.20999908447266,91.30999755859375,88.91999816894531,89.20999908447266,438500
2024-06-18,92.14822387695312,92.55000305175781,92.56999969482422,90.76000213623047,91.20999908447266,580200
2024-06-20,92.0884780883789,92.48999786376953,93.4800033569336,92.02999877929688,92.5,582300
2024-06-21,92.60623168945312,93.01000213623047,93.33000183105469,91.70999908447266,92.44000244140625,1351700
2024-06-24,93.6118392944336,94.0199966430664,94.66999816894531,92.9000015258789,92.9000015258789,640300
2024-06-25,93.8408432006836,94.25,94.33000183105469,93.05999755859375,94.0199966430664,418900
2024-06-26,95.07545471191406,95.48999786376953,95.58000183105469,94.19999694824219,94.63999938964844,646800
2024-06-27,94.56767272949219,94.9800033569336,96.47000122070312,94.77999877929688,96.0,673400
2024-06-28,94.58758544921875,95.0,96.26000213623047,94.2699966430664,95.25,769100
2024-07-01,93.62179565429688,94.02999877929688,95.66999816894531,93.23999786376953,95.55000305175781,502300
2024-07-02,93.86075592041016,94.2699966430664,94.58999633789062,93.76000213623047,94.0,386500
2024-07-03,95.05554962158203,95.47000122070312,95.55999755859375,94.01000213623047,94.37999725341797,329500
2024-07-05,94.69711303710938,95.11000061035156,95.88999938964844,94.37000274658203,95.88999938964844,241200
2024-07-08,95.11528015136719,95.52999877929688,96.3499984741211,95.22000122070312,95.45999908447266,289000
2024-07-09,93.890625,94.30000305175781,95.9800033569336,94.2699966430664,95.47000122070312,346800
2024-07-10,95.2447280883789,95.66000366210938,95.83999633789062,94.38999938964844,94.44999694824219,272000
2024-07-11,96.82781982421875,97.25,98.11000061035156,95.70999908447266,96.05999755859375,423900
2024-07-12,98.00269317626953,98.43000030517578,99.44000244140625,97.33999633789062,98.0,440000
2024-07-15,98.6498794555664,99.08000183105469,100.1500015258789,98.86000061035156,99.41000366210938,459200
2024-07-16,103.52860260009766,103.9800033569336,104.30999755859375,99.44999694824219,99.69000244140625,590700
2024-07-17,102.72212219238281,103.16999816894531,104.25,102.5,103.4800033569336,511700
2024-07-18,102.68228912353516,103.12999725341797,104.58000183105469,102.69000244140625,103.2699966430664,385400
2024-07-19,101.55719757080078,102.0,102.88999938964844,101.55999755859375,102.75,737900
2024-07-22,103.76756286621094,104.22000122070312,104.58999633789062,102.5199966430664,102.97000122070312,402900
2024-07-23,105.28096008300781,105.73999786376953,106.41999816894531,104.13999938964844,104.1500015258789,378200
2024-07-24,99.5857925415039,100.0199966430664,103.68000030517578,99.77999877929688,102.76000213623047,646300
2024-07-25,98.30139923095703,98.7300033569336,101.23999786376953,98.5999984741211,100.06999969482422,762300
2024-07-26,98.7096176147461,99.13999938964844,100.4000015258789,99.01000213623047,100.0,536900
2024-07-29,97.85334777832031,98.27999877929688,99.9000015258789,98.05000305175781,99.72000122070312,538500
2024-07-30,97.36547088623047,97.79000091552734,99.63999938964844,97.7300033569336,98.8499984741211,598300
2024-07-31,99.05809783935547,99.48999786376953,100.58000183105469,98.31999969482422,99.55000305175781,555400
2024-08-01,98.15204620361328,98.58000183105469,100.83000183105469,97.73999786376953,100.0,479000
2024-08-02,93.98023223876953,94.38999938964844,97.3499984741211,94.12999725341797,97.13999938964844,901200
2024-08-05,91.97895812988281,92.37999725341797,93.19000244140625,89.83999633789062,92.01000213623047,984000
2024-08-06,92.8352279663086,93.23999786376953,96.7699966430664,90.69000244140625,95.37000274658203,796000
2024-08-07,93.890625,94.30000305175781,96.55000305175781,94.2300033569336,94.93000030517578,639600
2024-08-08,97.14643096923828,97.56999969482422,97.75,94.5,95.0,442700
2024-08-09,97.41525268554688,97.83999633789062,98.43000030517578,96.95999908447266,97.81999969482422,387700
2024-08-12,96.81786346435547,97.23999786376953,98.25,96.8499984741211,98.25,399200
2024-08-13,96.91742706298828,97.33999633789062,98.48999786376953,96.37000274658203,97.54000091552734,327500
2024-08-14,96.64859771728516,97.06999969482422,98.30999755859375,97.04000091552734,97.83000183105469,293600
2024-08-15,97.77368927001953,98.19999694824219,99.2699966430664,97.30000305175781,98.43000030517578,449700
2024-08-16,98.033203125,98.22000122070312,99.02999877929688,97.47000122070312,98.04000091552734,636400
2024-08-19,99.26085662841797,99.44999694824219,99.66000366210938,98.25,98.25,466200
2024-08-20,99.00135803222656,99.19000244140625,99.66999816894531,98.3499984741211,99.44999694824219,312500
2024-08-21,100.42863464355469,100.62000274658203,100.6500015258789,97.86000061035156,99.52999877929688,362900
2024-08-22,100.49850463867188,100.69000244140625,101.27999877929688,100.16000366210938,100.62999725341797,268500
2024-08-23,101.88585662841797,102.08000183105469,102.30000305175781,101.0,101.13999938964844,393600
2024-08-26,101.1971664428711,101.38999938964844,102.61000061035156,101.37000274658203,102.5199966430664,240700
2024-08-27,101.1971664428711,101.38999938964844,101.98999786376953,100.5999984741211,101.19000244140625,339000
2024-08-28,101.45668029785156,101.6500015258789,102.62999725341797,101.29000091552734,101.87000274658203,342300
2024-08-29,102.30506134033203,102.5,104.31999969482422,101.66000366210938,102.0,510500
2024-08-30,102.80410766601562,103.0,103.37999725341797,101.80000305175781,102.5,442300
2024-09-03,98.73186492919922,98.91999816894531,103.20999908447266,98.80999755859375,102.5,618500
2024-09-04,98.51228332519531,98.69999694824219,99.2699966430664,98.20999908447266,98.61000061035156,386100
2024-09-05,97.37445068359375,97.55999755859375,99.11000061035156,96.66999816894531,98.81999969482422,318700
2024-09-06,95.55791473388672,95.73999786376953,97.94000244140625,95.69999694824219,97.55999755859375,379400
2024-09-09,96.18672180175781,96.37000274658203,96.80999755859375,95.69000244140625,96.29000091552734,371000
2024-09-10,95.577880859375,95.76000213623047,97.08000183105469,94.94000244140625,96.66000366210938,234100
2024-09-11,96.36637878417969,96.55000305175781,96.95999908447266,94.06999969482422,95.52999877929688,422100
2024-09-12,98.27274322509766,98.45999908447266,98.69999694824219,96.05999755859375,96.5199966430664,455800
2024-09-13,98.23281860351562,98.41999816894531,99.1500015258789,97.97000122070312,98.63999938964844,589900
2024-09-16,98.16294860839844,98.3499984741211,99.11000061035156,98.05000305175781,98.80000305175781,502400
2024-09-17,97.58405303955078,97.7699966430664,98.4800033569336,96.9000015258789,98.16000366210938,585500
2024-09-18,96.90534210205078,97.08999633789062,98.5,96.70999908447266,98.26000213623047,486600
2024-09-19,97.83357238769531,98.0199966430664,98.6500015258789,97.0999984741211,98.5,447000
2024-09-20,102.6444091796875,102.83999633789062,102.98999786376953,98.69999694824219,100.0,2186800
2024-09-23,105.41912841796875,105.62000274658203,107.4000015258789,102.41999816894531,103.0,1054400
2024-09-24,106.50704956054688,106.70999908447266,106.94000244140625,104.80999755859375,105.5999984741211,567500
2024-09-25,106.08785247802734,106.29000091552734,107.87000274658203,105.55000305175781,107.26000213623047,640200
2024-09-26,107.10591125488281,107.30999755859375,108.25,106.0999984741211,106.7699966430664,738100
2024-09-27,108.38347625732422,108.58999633789062,108.83999633789062,106.23999786376953,107.0999984741211,788100
2024-09-30,108.4932632446289,108.69999694824219,111.13999938964844,108.0,108.22000122070312,1369100
2024-10-01,111.43766021728516,111.6500015258789,111.86000061035156,107.83000183105469,108.83000183105469,792100
2024-10-02,113.0645523071289,113.27999877929688,113.55999755859375,111.25,111.63999938964844,895400
2024-10-03,116.92720031738281,117.1500015258789,117.62999725341797,113.87999725341797,114.05000305175781,1262100
2024-10-04,117.48612976074219,117.70999908447266,118.08999633789062,116.16999816894531,117.79000091552734,825900
2024-10-07,116.01892852783203,116.23999786376953,117.45999908447266,115.8499984741211,117.41000366210938,750700
2024-10-08,116.59782409667969,116.81999969482422,117.44000244140625,115.61000061035156,116.73999786376953,445700
2024-10-09,118.07501220703125,118.30000305175781,119.05000305175781,116.54000091552734,116.9000015258789,465400
2024-10-10,115.60971069335938,115.83000183105469,117.9000015258789,115.4800033569336,117.9000015258789,765900
2024-10-11,117.1966781616211,117.41999816894531,117.62999725341797,116.0999984741211,116.31999969482422,639400
2024-10-14,119.09307098388672,119.31999969482422,119.52999877929688,117.2300033569336,118.06999969482422,755200
2024-10-15,118.6938247680664,118.91999816894531,120.61000061035156,118.88999938964844,119.9800033569336,828700
2024-10-16,124.46283721923828,124.69999694824219,125.0,121.04000091552734,121.66999816894531,1623600
2024-10-17,124.86207580566406,125.0999984741211,127.08999633789062,124.2699966430664,125.87999725341797,1118300
2024-10-18,125.96996307373047,126.20999908447266,127.0999984741211,124.5,125.94000244140625,921500
2024-10-21,126.50894165039062,126.75,128.0,125.5199966430664,127.0999984741211,1130300
2024-10-22,123.39486694335938,123.62999725341797,126.4800033569336,123.56999969482422,125.91000366210938,737000
2024-10-23,122.6762466430664,122.91000366210938,124.62000274658203,122.30000305175781,123.5,645200
2024-10-24,122.13726806640625,122.37000274658203,123.33000183105469,120.9800033569336,122.98999786376953,795100
2024-10-25,122.79601287841797,123.02999877929688,124.08999633789062,122.12999725341797,123.25,576500
2024-10-28,123.52462768554688,123.76000213623047,125.1500015258789,122.76000213623047,123.43000030517578,994400
2024-10-29,125.291259765625,125.52999877929688,126.2300033569336,123.05999755859375,123.12000274658203,792300
2024-10-30,124.612548828125,124.8499984741211,126.0,124.2699966430664,125.12000274658203,649400
2024-10-31,121.51844787597656,121.75,124.80999755859375,121.63999938964844,124.19999694824219,790100
2024-11-01,122.34687042236328,122.58000183105469,125.2699966430664,122.4800033569336,123.68000030517578,860800
2024-11-04,119.45238494873047,119.68000030517578,121.58000183105469,118.75,120.62999725341797,2363400
2024-11-05,116.72757720947266,116.94999694824219,123.93000030517578,114.05000305175781,120.87000274658203,1950000
2024-11-06,118.1049575805664,118.33000183105469,123.43000030517578,115.87999725341797,123.01000213623047,1240400
2024-11-07,120.81978607177734,121.05000305175781,122.05999755859375,119.5,119.5,1021700
2024-11-08,124.33308410644531,124.56999969482422,125.0,121.16999816894531,121.6500015258789,1119300
2024-11-11,126.26939392089844,126.51000213623047,127.7300033569336,125.5999984741211,126.19000244140625,820300
2024-11-12,126.6885986328125,126.93000030517578,127.7300033569336,124.94999694824219,127.4800033569336,1120700
2024-11-13,131.85874938964844,132.11000061035156,134.22000122070312,127.12000274658203,127.20999908447266,1950800
2024-11-14,127.98612213134766,128.22999572753906,136.30999755859375,128.22999572753906,136.1300048828125,1283700
2024-11-15,126.0098876953125,126.25,128.0399932861328,124.26000213623047,126.55000305175781,968400
2024-11-18,125.95000457763672,126.19000244140625,127.68000030517578,125.6500015258789,126.94000244140625,856000
2024-11-19,130.3300018310547,130.3300018310547,130.5399932861328,125.41000366210938,125.68000030517578,1009100
2024-11-20,129.75999450683594,129.75999450683594,130.33999633789062,127.16000366210938,130.11000061035156,803200
2024-11-21,133.27999877929688,133.27999877929688,134.5,130.3000030517578,131.0,1105300
2024-11-22,132.88999938964844,132.88999938964844,135.42999267578125,131.77000427246094,134.10000610351562,1058900
2024-11-25,130.38999938964844,130.38999938964844,133.99000549316406,129.5800018310547,133.5,948200
2024-11-26,132.36000061035156,132.36000061035156,133.38999938964844,129.8800048828125,130.99000549316406,521500
2024-11-27,130.4499969482422,130.4499969482422,134.16000366210938,129.3300018310547,133.97999572753906,512800
2024-11-29,130.85000610351562,130.85000610351562,132.32000732421875,130.55999755859375,132.02000427246094,324000
2024-12-02,129.1300048828125,129.1300048828125,131.5500030517578,128.67999267578125,131.5500030517578,438900
2024-12-03,129.1999969482422,129.1999969482422,130.3800048828125,128.0500030517578,129.14999389648438,598100
2024-12-04,130.5,130.5,131.19000244140625,128.77999877929688,129.3800048828125,740100
