Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST
Date,,,,,,
2024-09-18,170.39999389648438,170.39999389648438,170.5,167.60000610351562,170.3000030517578,360083
2024-09-19,173.6999969482422,173.6999969482422,174.6999969482422,171.1999969482422,173.1999969482422,150886
2024-09-20,175.6999969482422,175.6999969482422,175.6999969482422,172.3000030517578,173.3000030517578,550799
2024-09-23,177.0,177.0,177.0,172.3000030517578,173.10000610351562,472512
2024-09-24,174.39999389648438,174.39999389648438,177.6999969482422,171.1999969482422,177.3000030517578,249519
2024-09-25,175.5,175.5,175.6999969482422,173.60000610351562,174.3000030517578,105965
2024-09-26,180.39999389648438,180.39999389648438,181.10000610351562,176.39999389648438,177.60000610351562,210152
2024-09-27,171.3000030517578,171.3000030517578,176.6999969482422,166.89999389648438,176.1999969482422,446131
2024-09-30,172.10000610351562,172.10000610351562,172.3000030517578,169.60000610351562,170.39999389648438,217612
2024-10-01,171.39999389648438,171.39999389648438,174.39999389648438,171.0,172.10000610351562,439783
2024-10-02,170.1999969482422,170.1999969482422,172.3000030517578,169.5,171.5,122188
2024-10-03,171.10000610351562,171.10000610351562,171.89999389648438,168.89999389648438,170.1999969482422,129692
2024-10-04,172.8000030517578,172.8000030517578,173.89999389648438,170.60000610351562,170.89999389648438,287546
2024-10-07,173.6999969482422,173.6999969482422,175.10000610351562,171.5,172.8000030517578,297448
2024-10-08,174.39999389648438,174.39999389648438,175.0,173.1999969482422,173.6999969482422,695525
2024-10-09,175.8000030517578,175.8000030517578,176.8000030517578,173.5,174.8000030517578,167254
2024-10-10,171.8000030517578,171.8000030517578,175.8000030517578,171.10000610351562,175.8000030517578,470966
2024-10-11,172.10000610351562,172.10000610351562,174.1999969482422,171.5,171.8000030517578,265413
2024-10-14,172.8000030517578,172.8000030517578,173.3000030517578,170.0,172.10000610351562,74419
2024-10-15,170.8000030517578,170.8000030517578,174.3000030517578,170.60000610351562,172.0,226228
2024-10-16,170.10000610351562,170.10000610351562,170.8000030517578,168.60000610351562,170.8000030517578,185607
2024-10-17,171.1999969482422,171.1999969482422,172.1999969482422,169.6999969482422,170.10000610351562,234450
2024-10-18,171.3000030517578,171.3000030517578,172.10000610351562,170.10000610351562,171.1999969482422,136665
2024-10-21,169.39999389648438,169.39999389648438,172.0,169.10000610351562,171.3000030517578,123783
2024-10-22,168.5,168.5,169.6999969482422,165.5,169.0,166494
2024-10-23,167.39999389648438,167.39999389648438,168.6999969482422,165.5,167.39999389648438,237791
2024-10-24,166.6999969482422,166.6999969482422,168.89999389648438,166.3000030517578,168.0,179167
2024-10-25,166.5,166.5,170.3000030517578,166.0,166.89999389648438,233612
2024-10-28,171.0,171.0,171.10000610351562,167.0,167.0,143024
2024-10-29,170.3000030517578,170.3000030517578,172.60000610351562,170.0,171.0,236672
2024-10-30,180.3000030517578,180.3000030517578,189.8000030517578,170.6999969482422,170.89999389648438,1049308
2024-10-31,179.6999969482422,179.6999969482422,181.10000610351562,176.5,179.60000610351562,857536
2024-11-01,176.5,176.5,181.5,175.3000030517578,179.3000030517578,252316
2024-11-04,180.3000030517578,180.3000030517578,180.60000610351562,176.3000030517578,176.5,245728
2024-11-05,178.0,178.0,181.0,176.1999969482422,180.3000030517578,174298
2024-11-06,172.10000610351562,172.10000610351562,181.39999389648438,172.10000610351562,178.3000030517578,250438
2024-11-07,174.0,174.0,177.39999389648438,172.60000610351562,174.60000610351562,239626
2024-11-08,174.0,174.0,176.6999969482422,173.60000610351562,175.3000030517578,151024
2024-11-11,177.89999389648438,177.89999389648438,179.39999389648438,174.0,174.0,129279
2024-11-12,168.10000610351562,168.10000610351562,178.0,168.10000610351562,177.0,171263
2024-11-13,168.3000030517578,168.3000030517578,169.1999969482422,166.0,168.10000610351562,193497
2024-11-14,169.6999969482422,169.6999969482422,170.5,168.60000610351562,168.6999969482422,97546
2024-11-15,162.0,162.0,169.60000610351562,162.0,167.89999389648438,182717
2024-11-18,162.5,162.5,163.1999969482422,160.1999969482422,162.0,1131612
2024-11-19,160.3000030517578,160.3000030517578,164.5,158.39999389648438,163.0,206355
2024-11-20,158.60000610351562,158.60000610351562,162.5,158.10000610351562,160.6999969482422,168365
2024-11-21,160.0,160.0,160.0,157.6999969482422,158.39999389648438,122536
2024-11-22,161.89999389648438,161.89999389648438,162.8000030517578,159.5,160.0,999499
2024-11-25,159.60000610351562,159.60000610351562,163.0,159.60000610351562,161.89999389648438,668619
2024-11-26,158.5,158.5,160.89999389648438,157.6999969482422,159.39999389648438,978624
2024-11-27,160.0,160.0,160.0,157.6999969482422,159.10000610351562,202291
2024-11-28,160.6999969482422,160.6999969482422,161.5,159.10000610351562,160.10000610351562,85993
2024-11-29,163.6999969482422,163.6999969482422,163.89999389648438,159.6999969482422,160.0,961548
2024-12-02,167.0,167.0,167.3000030517578,161.0,163.39999389648438,607614
2024-12-03,168.6999969482422,168.6999969482422,168.6999969482422,165.8000030517578,167.0,146994
2024-12-04,171.8000030517578,171.8000030517578,171.89999389648438,168.8000030517578,168.8000030517578,157458
